"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"2","Large regions (TL2)","DE5","Bremen","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES63","Ceuta ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","HU21","Central Transdanubia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ES41","Castile and León","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,2.2,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.92,,
"2","Large regions (TL2)","IL06","Southern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.11,,
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","HU31","Northern Hungary","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,21.2,,
"2","Large regions (TL2)","ES21","Basque Country","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,2,,
"2","Large regions (TL2)","TR21","Thrace","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.47,,
"2","Large regions (TL2)","SK03","Central Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,16.81,,
"2","Large regions (TL2)","PL62","Warmian-Masuria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","CZ06","Southeast","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.85,,
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","SK04","East Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","IL02","Northern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.01,,
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,2,,
"2","Large regions (TL2)","DE9","Lower Saxony","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES63","Ceuta ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","CH01","Lake Geneva Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,"B","Break"
"2","Large regions (TL2)","HU31","Northern Hungary","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","CZ01","Prague","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.78,,
"2","Large regions (TL2)","ES24","Aragon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","HU32","Northern Great Plain","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.1,,
"1","Country","LVA","Latvia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,15.6,,
"2","Large regions (TL2)","TR42","Eastern Marmara - North","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.27,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.84,,
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","SK04","East Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,15.91,,
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,2,,
"1","Country","LVA","Latvia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","SK03","Central Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,15.3,,
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","IL05","Tel Aviv District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,33.44,,
"2","Large regions (TL2)","TR32","Southern Aegean","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.45,,
"2","Large regions (TL2)","DE6","Hamburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","TR51","Ankara","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.55,,
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","AT11","Burgenland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,13.3,,
"2","Large regions (TL2)","AT11","Burgenland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,12.9,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.95,,
"2","Large regions (TL2)","AT12","Lower Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,14.8,,
"2","Large regions (TL2)","AT12","Lower Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,14.1,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","AT13","Vienna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,22.1,,
"2","Large regions (TL2)","AT13","Vienna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,22.1,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.64,,
"2","Large regions (TL2)","AT21","Carinthia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,17.4,,
"2","Large regions (TL2)","AT21","Carinthia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,16.2,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.94,,
"2","Large regions (TL2)","AT22","Styria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,16.8,,
"2","Large regions (TL2)","AT22","Styria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,17,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","AT31","Upper Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,15.6,,
"2","Large regions (TL2)","AT31","Upper Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,14.9,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","AT32","Salzburg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,17.5,,
"2","Large regions (TL2)","AT32","Salzburg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,17.3,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.75,,
"2","Large regions (TL2)","AT33","Tyrol","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,16.7,,
"2","Large regions (TL2)","AT33","Tyrol","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,16.9,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.73,,
"2","Large regions (TL2)","AT34","Vorarlberg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,19,,
"2","Large regions (TL2)","AT34","Vorarlberg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,18.6,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ME12","Guerrero","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.69,,
"2","Large regions (TL2)","ME13","Hidalgo","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1,,
"2","Large regions (TL2)","ME14","Jalisco","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.02,,
"2","Large regions (TL2)","ME15","Mexico","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1,,
"2","Large regions (TL2)","ME16","Michoacan","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.92,,
"2","Large regions (TL2)","ME17","Morelos","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.99,,
"2","Large regions (TL2)","ME18","Nayarit","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.02,,
"2","Large regions (TL2)","ME19","Nuevo Leon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.14,,
"2","Large regions (TL2)","ME20","Oaxaca","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.82,,
"2","Large regions (TL2)","ME21","Puebla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.91,,
"2","Large regions (TL2)","ME22","Queretaro","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.01,,
"2","Large regions (TL2)","ME23","Quintana Roo","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.83,,
"2","Large regions (TL2)","ME24","San Luis Potosi","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.01,,
"2","Large regions (TL2)","ME25","Sinaloa","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.98,,
"2","Large regions (TL2)","ME26","Sonora","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.09,,
"2","Large regions (TL2)","ME27","Tabasco","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.9,,
"2","Large regions (TL2)","ME28","Tamaulipas","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.03,,
"2","Large regions (TL2)","ME29","Tlaxcala","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.95,,
"2","Large regions (TL2)","ME30","Veracruz","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.94,,
"2","Large regions (TL2)","HU21","Central Transdanubia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,20,,
